ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
5364,LAMB CUBES (DICE) BONELESS WHITE STRIPE 1 - 2 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/lamb-cubes-dice-boneless-white-stripe-1-2-kg/,0,FZLAM0042,500,500,138,instock,,,0,Packages,,no,no,no,,,,,,,,,WHITE STRIPE,simple,visible,Frozen Foods,CUBES|LAMB,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,lamb-cubes-dice-boneless-white-stripe-1-2-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1183,1183,285,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5366,TOILET CLEANER B1G1 ARO 500 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/toilet-cleaner-b1g1-aro-500-ml/,0,AMHYG0169,500,500,139,instock,,,0,Packages,,no,no,no,,,,,,,,,ARO,simple,visible,Hygiene,CLEANER|TOILET,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,toilet-cleaner-b1g1-aro-500-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1184,1184,286,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5368,PORK CLASSIC SAUSAGE 6`S DINGLEY DELL 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pork-classic-sausage-6s-dingley-dell-1-kg/,0,FZPOR0057,500,500,140,instock,,,0,Packages,,no,no,no,,,,,,,,,DINGLEY DELL,simple,visible,Frozen Foods,SAUSAGE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pork-classic-sausage-6s-dingley-dell-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1185,1185,287,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,pork-classic-sausage-6s-dingley-dell,,,,,,,,,,,,,,,,,,,,,,
5370,PORK CUMBERLAND SAUSAGES 6`S DINGLEY DELL 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pork-cumberland-sausages-6s-dingley-dell-1-kg/,0,FZPOR0058,500,500,141,instock,,,0,Packages,,no,no,no,,,,,,,,,DINGLEY DELL,simple,visible,Frozen Foods,SAUSAGE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pork-cumberland-sausages-6s-dingley-dell-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1186,1186,288,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,pork-cumberland-sausages-6s-dingley-dell,,,,,,,,,,,,,,,,,,,,,,
5372,TOILET CLEANER EXCEL PLUS 500 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/toilet-cleaner-excel-plus-500-ml/,0,AMHYG0173,500,500,142,instock,,,0,Packages,,no,no,no,,,,,,,,,EXCEL,simple,visible,Hygiene,CLEANER|TOILET,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,toilet-cleaner-excel-plus-500-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1187,1187,289,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5374,PERFUME PEBBLE SHINE (F) 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-pebble-shine-f-100-ml/,0,AMCRE0294,500,500,143,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,FEMALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-pebble-shine-f-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1188,1188,290,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5376,DEO UNION MARYAJ 200 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-union-maryaj-200-ml/,0,AMCRE0078,500,500,144,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-union-maryaj-200-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1189,1189,291,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5378,DEO AFTER DARK (M) MARYAJ 200 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-after-dark-m-maryaj-200-ml/,0,AMCRE0183,500,500,145,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|MALE|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-after-dark-m-maryaj-200-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1190,1190,292,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5380,PERFUME DYNAMIC MALE 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-dynamic-male-100-ml/,0,AMCRE0246,500,500,146,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DYNAMIC|PERFUME,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-dynamic-male-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1191,1191,293,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5382,PERFUME SILKEN F MARYAJ 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-silken-f-maryaj-100-ml/,0,AMCRE0247,500,500,147,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,PERFUME|SILKEN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-silken-f-maryaj-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1192,1192,294,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,perfume-silken-female-100-ml,,,,,,,,,,,,,,,,,,,,,,
5384,PERFUME TUXEDO (M) MARYAJ 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-tuxedo-m-maryaj-100-ml/,0,AMCRE0268,500,500,148,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,MALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-tuxedo-m-maryaj-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1193,1193,295,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5386,PERFUME RAMONA (F) MARYAJ 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-ramona-f-maryaj-100-ml/,0,AMCRE0272,500,500,149,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,FEMALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-ramona-f-maryaj-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1194,1194,296,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5388,PERFUME COSMO GIRL (F) MARYAJ 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-cosmo-girl-f-maryaj-100-ml/,0,AMCRE0273,500,500,150,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,FEMALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-cosmo-girl-f-maryaj-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1195,1195,297,400,135,50,108,469.57,108,3,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5390,PERFUME LILAS (F) MARYAJ 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-lilas-f-maryaj-100-ml/,0,AMCRE0274,500,500,151,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,FEMALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-lilas-f-maryaj-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1196,1196,298,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5392,DEO NUT MARYAJ 200 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-nut-maryaj-200-ml/,0,AMCRE0278,500,500,152,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-nut-maryaj-200-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1197,1197,299,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5394,DEO LILAS (F) MARYAJ 200 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-lilas-f-maryaj-200-ml/,0,AMCRE0282,500,500,153,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|FEMALE|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-lilas-f-maryaj-200-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1198,1198,300,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5396,DEO PEBBEL STYEL (M) MARYAJ,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-pebbel-styel-m-maryaj/,0,AMCRE0283,500,500,154,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|MALE|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-pebbel-styel-m-maryaj,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1199,1199,301,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5398,DEO RAMONA (F) 200 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-ramona-f-200-ml/,0,AMCRE0289,500,500,155,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|FEMALE|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-ramona-f-200-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1200,1200,302,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5400,PERFUME DEUCE FEMME (F) 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-deuce-femme-f-100-ml/,0,AMCRE0292,500,500,156,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,FEMALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-deuce-femme-f-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1201,1201,303,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5402,PERFUME GOLDIE (F) 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-goldie-f-100-ml/,0,AMCRE0293,500,500,157,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,FEMALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-goldie-f-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1202,1202,304,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5404,DEO TUXEDO (M) 200 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/deo-tuxedo-m-200-ml/,0,AMCRE0296,500,500,158,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|MALE|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,deo-tuxedo-m-200-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1203,1203,305,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5406,GREY STONE GIFT SET(EDP+DEO),,,3/26/2021 14:36,product,https://shop.ewdc.in/product/grey-stone-gift-setedpdeo/,0,AMCRE0300,500,500,159,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,DEODORANT|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,grey-stone-gift-setedpdeo,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1204,1204,306,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5408,PERFUME FRESH WAVE (M) MARYAJ 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-fresh-wave-m-maryaj-100-ml/,0,AMCRE0303,500,500,160,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,MALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-fresh-wave-m-maryaj-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1205,1205,307,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5410,PERFUME PEBBLE STYLE (M) 100 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-pebble-style-m-100-ml/,0,AMCRE0304,500,500,161,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,MALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-pebble-style-m-100-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1206,1206,308,400,135,50,108,469.57,108,3,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5412,PERFUME IMPERIAL OUDH (M) EDP 50 ML,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/perfume-imperial-oudh-m-edp-50-ml/,0,AMCRE0305,500,500,162,instock,,,0,Packages,,no,no,no,,,,,,,,,MARYAJ,simple,visible,Hygiene,MALE|PERFUME|SPRAY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,perfume-imperial-oudh-m-edp-50-ml,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1207,1207,309,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,publish,1614593458
5414,COFFEE MATE 3 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/coffee-mate-3-gm/,0,DRCOF0001,500,500,163,instock,,,0,Packages,,no,no,no,,,,,,,,,Nestle,simple,visible,Beverages &amp; Water,COFFEE|IMPORTED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,coffee-mate-3-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1208,1208,310,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5417,CHICKEN LEG QUARTER 10 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chicken-leg-quarter-10-kg/,0,FZCHI0222,500,500,164,instock,,,0,Packages,,no,no,no,,,,,,,,,SEARA,simple,visible,Frozen Foods,LEG|QUARTER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chicken-leg-quarter-10-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1209,1209,311,400,135,50,108,469.57,108,5,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,chicken-leg-quarter-10kg,,,,,,,,,,,,,,,,,,,,,,
5421,SEMOLINA SUPERCHEF 1 KG,"<table style=""height: 48px"" width=""277"">
<tbody>
<tr>
<td width=""483"">
<p style=""text-align: left"">SEMOLINA SUPERCHEF 1 X 1 KG</p>
</td>
</tr>
</tbody>
</table>",,3/26/2021 14:36,product,https://shop.ewdc.in/product/semolina-superchef-1-kg/,0,DRCER0005,500,500,165,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,SEMOLINA|SEMULINA,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,semolina-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1210,1210,312,400,135,50,108,469.57,108,8,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,wp-post,3.0.16,,
5424,APRICOT DRY SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/apricot-dry-superchef-1-kg/,0,DRAPR0001,500,500,166,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,APRICOT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,apricot-dry-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1211,1211,313,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
